Year,Rank_Current,Rank_Previous,Institution,Country,Region,Size,Focus,Research,Status,AR_Score,AR_Rank,ER_Score,ER_Rank,FS_Score,FS_Rank,CPF_Score,CPF_Rank,IFR_Score,IFR_Rank,ISR_Score,ISR_Rank,IRN_Score,IRN_Rank,EO_Score,EO_Rank,SUS_Score,SUS_Rank,Overall_Score
2025,766,826,Nanjing University of Aeronautics and Astronautics,China (Mainland),Asia,XL,FO,VH,Public,5.5,601,3.4,601,12.4,701,57.8,213,5.3,701,3,701,39.7,701,1.4,701,1.6,701,
2025,766,696,University of Cincinnati,United States,Americas,XL,FC,VH,Public,11,601,6,601,19.4,687,22.9,521,4.3,701,12.4,670,69,499,25.3,462,22.5,510,
2025,766,726,"University of Colorado, Denver",United States,Americas,L,FC,HI,Public,8.2,601,6.1,601,100,5,3.6,701,3.4,701,8.1,701,45.7,701,5.6,701,3.8,701,
2025,766,796,University of Patras,Greece,Europe,L,FC,VH,Public,11.7,601,17.1,502,2.7,701,27,475,1.4,701,4.8,701,60.6,626,3.7,701,44.9,338,
2025,776,876,Addis Ababa University,Ethiopia,Africa,XL,CO,HI,,6.4,601,9.3,601,58.8,249,1.7,701,,,,,55.2,694,95.5,49,3.3,701,
2025,776,736,Bournemouth University,United Kingdom,Europe,L,CO,HI,Public,5.8,601,6.4,601,6.1,701,16.4,617,80.3,237,47.1,312,72.6,445,4.8,701,5.3,701,
2025,776,706,Chiba University,Japan,Asia,L,FC,VH,Public,16.6,542,8.5,601,66.1,197,8.8,701,7.5,701,4.3,701,28.9,701,3.8,701,8.7,695,
2025,776,826,China University of Geosciences,China (Mainland),Asia,L,FO,VH,Public,5.1,601,1.4,601,53.6,284,31.8,415,1.5,701,2.7,701,67,523,1.4,701,4,701,
2025,776,686,Colegio de México,Mexico,Americas,S,SP,VH,Public,14.9,584,2.5,601,100,1,1.7,701,8.5,701,16.4,596,9.6,701,3.2,701,1,701,
2025,776,666,Holy Spirit University of Kaslik,Lebanon,Asia,M,FO,HI,Private not-for-profit,6.7,601,6.4,601,62.3,226,2.1,701,98.9,108,37.8,372,6.5,701,5.7,701,1.1,701,
2025,776,716,Universidad del Rosario,Colombia,Americas,M,FC,HI,Private not-for-profit,15.8,558,28.5,335,24.2,607,2.5,701,7.2,701,2.7,701,31.8,701,41.1,312,24.5,492,
2025,776,976,Université de Tunis El Manar,Tunisia,Africa,L,FC,VH,Public,9.4,601,4.3,601,26,573,5.1,701,39.5,421,7.8,701,82.1,288,54.1,230,16.3,570,
2025,776,716,"University of Maryland, Baltimore County",United States,Americas,L,FC,HI,Public,10.2,601,6.8,601,14.1,701,13.5,659,49.8,367,25.8,469,45,701,4.5,701,57.7,276,
2025,776,826,University of Pecs,Hungary,Europe,L,FC,HI,Public,14.3,601,11.9,601,41.4,377,2.8,701,9.3,701,64.3,233,40.3,701,4,701,11.3,636,
2025,776,826,Verona University,Italy,Europe,L,FO,VH,Public,9.1,601,2.7,601,4.1,701,41.6,333,4.5,701,4.2,701,71,468,3.1,701,22.5,510,
2025,786,826,Babes-Bolyai University,Romania,Europe,XL,CO,VH,Public,15.5,569,19.5,463,5.3,701,4.4,701,7.8,701,3.8,701,80.1,321,26.7,445,42.7,354,
2025,786,756,Kasetsart University,Thailand,Asia,XL,CO,VH,Public,25.2,350,18.6,475,6.5,701,2.5,701,4.3,701,1.3,701,51.9,701,18.5,593,33.9,415,
2025,786,,National University of Uzbekistan,Uzbekistan,Asia,L,FO,HI,Public,25.5,347,15.8,540,5.2,701,1.3,701,89,197,2.5,701,11.8,701,20.4,559,1.4,701,
2025,786,926,Qassim University,Saudi Arabia,Asia,XL,FC,HI,Public,10.6,601,5,601,33.9,465,1.8,701,98.3,117,7.9,701,68.3,511,2.4,701,9.3,683,
2025,786,826,Texas Tech University,United States,Americas,XL,FC,HI,Public,10.9,601,10.6,601,6.2,701,11.3,701,36.6,436,9.6,701,70.5,478,13.7,701,55.4,285,
2025,786,646,The New School,United States,Americas,M,FO,VH,Private not-for-profit,15.2,580,8.2,601,41.1,381,2.6,701,5.7,701,92.3,106,19.6,701,13.5,701,1,701,
2025,786,766,Universidad de Belgrano,Argentina,Americas,M,CO,LO,Private not-for-profit,9.4,601,12.7,601,86.6,100,1,701,5.4,701,24.1,490,2.5,701,37.4,343,,,
2025,786,826,Universidade Federal de Santa Catarina,Brazil,Americas,XL,FC,VH,Public,19.3,465,4.8,601,19.2,693,8.5,701,4.1,701,2.2,701,62.1,604,17.3,614,52.1,305,
2025,786,826,University of Latvia,Latvia,Europe,L,FC,HI,Public,11.5,601,16.7,515,5.9,701,5.3,701,12.1,701,5.1,701,71.5,460,90.4,75,9.8,672,
2025,786,696,University of Mons,Belgium,Europe,M,CO,VH,Public,7.1,601,7,601,3.4,701,37.3,369,35,458,33.7,400,43.7,701,6.1,701,1.6,701,
2025,786,1401,Zürcher Hochschule Winterthur,Switzerland,Europe,M,CO,VH,,5.4,601,6.6,601,75,166,2.7,701,65.9,297,12.8,664,41.4,701,5.3,701,1.6,701,
2025,796,736,Alfaisal University,Saudi Arabia,Asia,S,FO,VH,Private not-for-profit,4.8,601,3,601,21.6,644,10.6,701,100,30,89,128,19.1,701,4.4,701,1.1,701,
2025,796,826,Ivane Javakhishvili Tbilisi State University,Georgia,Asia,L,FO,HI,Public,10.4,601,1.2,601,73.9,173,1.2,701,1.9,701,3.2,701,22.7,701,88.4,86,1,701,
2025,796,786,Keele University,United Kingdom,Europe,M,FC,VH,Public,6,601,4.4,601,14.4,701,26.2,484,51.6,359,30.7,423,62.9,586,6.9,701,3.1,701,
2025,796,646,New Jersey Institute of Technology (NJIT),United States,Americas,M,FO,VH,Public,4.8,601,6.7,601,10.2,701,30.4,433,31.5,487,52.9,278,29.1,701,5.1,701,26.5,476,
2025,796,776,Sechenov University,Russia,Europe,L,SP,VH,Public,5.3,601,5,601,57.4,256,4.3,701,9,701,63,241,83.6,272,1.9,701,1,701,
2025,796,706,Universidad de Antioquia,Colombia,Americas,XL,FC,HI,Public,29.1,303,20.8,440,4.1,701,4.3,701,3.7,701,1.2,701,48.1,701,20.4,556,2.9,701,
2025,796,686,University of Kentucky,United States,Americas,L,FC,VH,Public,11.1,601,9.8,601,15.3,701,23.5,516,12.9,701,3.3,701,75.4,400,13.9,695,10.1,661,
2025,796,636,University of New Mexico,United States,Americas,L,FC,VH,Public,10.5,601,8,601,43.5,360,14.9,637,8.2,701,4,701,73.1,436,7.3,701,11,644,
2025,796,876,Vellore Institute of Technology (VIT),India,Asia,XL,CO,VH,Private not-for-profit,12.7,601,16.1,527,7.3,701,18.9,570,8.9,701,2.9,701,76.9,379,6.1,701,29.6,447,
2025,796,756,Wayne State University,United States,Americas,L,FC,VH,Public,7.6,601,3.4,601,62.1,229,10.6,701,13.3,700,5.4,701,73.6,425,19.4,572,3.1,701,
2025,826,826,Al-Ahliyya Amman University,Jordan,Asia,M,FO,VH,Private not-for-profit,9.6,601,10.1,601,9.4,701,2.7,701,75.5,260,100,28,16.9,701,4.6,701,1.5,701,
2025,826,926,Alexandria University,Egypt,Africa,XL,FC,VH,Public,23.1,385,18.3,482,4.5,701,2,701,1.7,701,4.8,701,76.4,386,24.3,467,6.9,701,
2025,826,926,Ankara Üniversitesi,Turkey,Asia,XL,FC,HI,Public,20.2,439,16.8,511,7.8,701,2.6,701,2.3,701,4.6,701,70.6,477,53.5,234,2.9,701,
2025,826,926,Asia University Taiwan,Taiwan,Asia,M,FO,VH,Private for-profit,5.9,601,1.8,601,3.6,701,52.5,247,9.9,701,3.2,701,57.1,661,2,701,1.7,701,
2025,826,826,Beijing University of Technology,China (Mainland),Asia,L,CO,VH,Public,7.7,601,4.9,601,38.2,417,33.1,399,4.7,701,1.8,701,31.9,701,4.2,701,1.6,701,
2025,826,826,Belarusian National Technical University (BNTU),Belarus,Europe,L,SP,MD,Public,14.8,588,26.7,359,51,302,1,701,2.1,701,34.1,398,5.1,701,5.6,701,,,
2025,826,976,"Birla Institute of Technology and Science, Pilani",India,Asia,L,CO,VH,Private not-for-profit,11,601,19.7,459,8,701,20.4,552,2.2,701,2.5,701,37.6,701,25.4,461,30.4,442,
2025,826,826,Edinburgh Napier University,United Kingdom,Europe,L,CO,HI,Public,5,601,5,601,4,701,11.8,698,77.5,248,86,146,60.1,633,4.9,701,2.2,701,
2025,826,876,Gdańsk University of Technology,Poland,Europe,L,FO,VH,Public,9.4,601,15.2,553,29.6,527,12.7,676,5.3,701,4,701,65.8,546,3.2,701,33.3,418,
2025,826,876,Huazhong Agricultural University,China (Mainland),Asia,XL,CO,VH,Public,4.2,601,2.1,601,6,701,59.7,204,3.7,701,1.6,701,31.6,701,3,701,2.9,701,
2025,826,826,Immanuel Kant Baltic Federal University,Russia,Europe,M,CO,VH,Public,7.6,601,2.5,601,79.4,142,1.8,701,21.8,572,40.2,353,35.2,701,1.9,701,1.2,701,
2025,826,746,Instituto Politécnico Nacional (IPN),Mexico,Americas,XL,FO,VH,Public,19.1,471,28.8,328,9.1,701,2,701,2.2,701,1.1,701,46,701,6.8,701,35.7,398,
2025,826,826,Jouf University,Saudi Arabia,Asia,L,FC,HI,Public,11.7,601,5.1,601,37.1,433,2.3,701,100,32,2.6,701,43.5,701,2.4,701,1,701,
2025,826,786,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,Asia,M,FC,MD,Public,16.7,537,27.9,343,44.6,347,1.2,701,7.1,701,16.3,599,3.2,701,7.7,701,1.5,701,
2025,826,876,Kuwait University,Kuwait,Asia,L,FC,HI,Public,14.7,593,7.9,601,6.8,701,2.9,701,20.4,591,19.4,558,39.3,701,93.8,58,17.1,562,
2025,826,756,Liverpool John Moores University,United Kingdom,Europe,L,CO,VH,Public,10,601,6.8,601,8,701,12.3,683,46.7,384,22.4,513,87.7,201,5.4,701,13.6,604,
2025,826,876,London South Bank University,United Kingdom,Europe,L,CO,HI,Public,3.3,601,2.9,601,9.1,701,4.4,701,87.1,211,96.8,81,47.6,701,8.5,701,15.4,585,
2025,826,826,Maynooth University,Ireland,Europe,M,FO,VH,Public,10.4,601,7.7,601,9.2,701,12.7,673,87.4,207,16.7,591,48.5,701,9.2,701,6.4,701,
2025,826,736,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,Europe,L,CO,VH,Public,16.2,549,31.8,297,37.4,429,1.5,701,1,701,2,701,20.4,701,21.3,539,4.3,701,
2025,826,926,Ocean University of China,China (Mainland),Asia,L,FC,VH,Public,5.4,601,2.7,601,9.4,701,50.5,258,3.2,701,1.9,701,51.1,701,3,701,4,701,
2025,826,766,Philipps-Universität Marburg,Germany,Europe,L,FC,HI,Public,12.7,601,8.8,601,5.2,701,25,498,14.9,666,20.7,529,61.6,607,4.8,701,5.1,701,
2025,826,686,Pontificia Universidad Católica de Valparaíso,Chile,Americas,L,CO,VH,Private not-for-profit,27,325,24.4,395,4.7,701,6.6,701,11.3,701,1.6,701,39.9,701,8.7,701,1.6,701,
2025,826,776,Rutgers University–Newark,United States,Americas,M,CO,VH,Public,10.1,601,4.9,601,17.5,701,17.6,587,25.3,529,32.7,408,27.9,701,36.9,346,29.3,451,
2025,826,786,Syracuse University,United States,Americas,L,CO,VH,Private not-for-profit,12.9,601,8.7,601,11.6,701,10.6,701,5.8,701,39.3,357,55.5,684,42.7,301,11.6,629,
2025,826,786,The Catholic University of Korea,South Korea,Asia,M,FC,VH,Private not-for-profit,4.5,601,2.9,601,98.6,42,14.1,652,3.8,701,22.5,511,10.5,701,1.9,701,6.5,701,
2025,826,876,Toronto Metropolitan University,Canada,Americas,XL,CO,VH,Public,8,601,12,601,1.8,701,26.4,481,35.4,453,8.1,701,57,662,15.1,660,3.8,701,
2025,826,876,TU Dortmund University,Germany,Europe,L,CO,VH,Public,14.1,601,16,532,28.1,548,6.2,701,22.4,564,17.1,584,61.1,616,6.8,701,3.7,701,
2025,826,776,Universidad Anáhuac México,Mexico,Americas,L,CO,MD,Private not-for-profit,13.1,601,20.4,446,50,308,1.1,701,5.3,701,3,701,5.8,701,61.8,194,1,701,
2025,826,696,Universidad Iberoamericana IBERO,Mexico,Americas,M,FC,MD,Private not-for-profit,18.5,487,24.3,398,32.3,488,1.3,701,5.4,701,2.2,701,5.2,701,63.6,185,1.1,701,
2025,826,826,Universidad San Francisco de Quito (USFQ),Ecuador,Americas,M,FC,HI,Private not-for-profit,16,554,8.6,601,40.1,390,2.4,701,53.1,352,1.9,701,24.9,701,13.2,701,21.5,518,
2025,826,666,Università degli Studi di Perugia,Italy,Europe,L,FC,VH,Public,9.1,601,2.3,601,3.5,701,40.9,341,6.4,701,5.4,701,65.9,542,1.7,701,11.5,632,
2025,826,826,Universitas Brawijaya,Indonesia,Asia,XL,FC,HI,Public,19.2,469,42.4,219,11.5,701,1.4,701,13.7,692,1.4,701,19.6,701,13.1,701,9,690,
2025,826,776,Universität Duisburg-Essen,Germany,Europe,XL,FC,VH,Public,11.3,601,4.2,601,13.2,701,11.2,701,35,457,39.4,355,81.4,298,12.2,701,5.9,701,
2025,826,766,Universität Rostock,Germany,Europe,L,FC,HI,Public,7.3,601,2.9,601,84.4,110,5.2,701,,,13.2,657,68.8,501,4.4,701,3.4,701,
2025,826,726,Université de Lorraine,France,Europe,XL,FO,VH,Public,13.6,601,3.3,601,7,701,12.9,668,27.6,512,27.4,453,95.9,59,14.8,669,11.8,623,
2025,826,826,Universiti Tunku Abdul Rahman (UTAR),Malaysia,Asia,L,FC,HI,Private not-for-profit,14,601,30.9,304,12.4,701,5.8,701,12.7,701,4.9,701,45.5,701,3.8,701,26.5,476,
2025,826,786,University of Alaska Fairbanks,United States,Americas,S,CO,VH,Public,2.7,601,2,601,98.8,41,12.9,670,4.8,701,3,701,42.6,701,4.2,701,2.5,701,
2025,826,826,University of Alicante,Spain,Europe,L,FC,VH,Public,13.5,601,6.7,601,25.3,588,7.7,701,7.3,701,12.8,662,71.7,454,7.6,701,31.3,435,
2025,826,976,University of Baghdad,Iraq,Asia,XL,FC,VH,Public,11,601,16.9,509,24.6,598,1.5,701,2.4,701,1.1,701,63.5,580,72.7,148,3.1,701,
2025,826,746,University of Bari,Italy,Europe,L,FO,VH,Public,12.4,601,3,601,4.6,701,25,497,4.9,701,2,701,81.6,292,7.7,701,25.7,483,
2025,826,776,University of Brighton,United Kingdom,Europe,L,FO,VH,Public,7.9,601,6.1,601,8.5,701,14.9,639,54.8,340,51.1,288,72.5,446,6.1,701,6.5,701,
2025,826,876,University of Bucharest,Romania,Europe,XL,FO,VH,Public,15.2,577,19.5,462,7.1,701,4.2,701,2.6,701,2,701,69.1,498,53.4,235,25.7,483,
2025,826,826,University of Hyderabad,India,Asia,M,FC,VH,Public,13.2,601,3,601,14.5,701,41.5,335,1.9,701,2,701,27,701,3.1,701,1.2,701,
2025,826,726,University of Oregon,United States,Americas,L,CO,VH,Public,18.3,496,9.4,601,9.4,701,18.5,573,7.6,701,3.6,701,53.4,701,23.3,485,16.1,577,
2025,826,926,University of Petroleum and Energy Studies (UPES),India,Asia,M,FO,VH,Private for-profit,21.8,405,6.1,601,39.5,391,3.4,701,18.2,622,1.2,701,56.9,666,1.9,701,1,701,
2025,826,826,University of Salerno,Italy,Europe,L,FC,VH,Public,8.6,601,2.4,601,5.6,701,37.1,370,3.3,701,1.6,701,87.4,205,4,701,19.2,545,
2025,826,1401,University of Stavanger,Norway,Europe,M,CO,VH,,7.1,601,5.8,601,84.6,108,5,701,,,,,69.6,489,10,701,5.1,701,
2025,826,756,University of Ulsan,South Korea,Asia,M,FC,VH,Private not-for-profit,5,601,2.3,601,60,241,33.6,392,2,701,2.4,701,28.8,701,3.8,701,5.6,701,
2025,826,876,Wuhan University of Technology,China (Mainland),Asia,XL,FO,VH,Public,6.9,601,2.5,601,11.5,701,47,290,,,2.5,701,51,701,5.8,701,1.5,701,
2025,876,926,AGH University of Science and Technology,Poland,Europe,L,CO,VH,Public,9.6,601,13.9,587,41.5,376,6.5,701,2.9,701,5.3,701,75.6,395,3.2,701,1.7,701,
2025,876,1100,Al-Quds University,"Palestinian Territory, Occupied",Asia,M,FC,MD,Public,5.8,601,14.6,568,12.7,701,1.7,701,61.5,318,66.8,222,30.6,701,23.5,482,3,701,
2025,876,,Applied Science Private University - Jordan,Jordan,Asia,S,CO,HI,Private for-profit,9.9,601,15.7,542,28.6,541,3.1,701,39.3,422,59.7,248,10.4,701,4.6,701,1.8,701,
2025,876,826,Charles Sturt University,Australia,Oceania,L,CO,VH,Public,5.1,601,5.4,601,8.2,701,8.1,701,45.4,395,47.9,303,53.4,701,7.4,701,41.7,357,
2025,876,876,Chonnam National University,South Korea,Asia,L,FC,VH,Public,9.3,601,4.7,601,45.4,341,12.4,682,9,701,7.3,701,28.5,701,4.7,701,44.3,348,
2025,876,876,Chungnam National University,South Korea,Asia,L,FC,VH,Public,8.8,601,7.8,601,46.3,334,10.7,701,7.2,701,9.2,701,32.7,701,5,701,25.7,483,
2025,876,796,Clarkson University,United States,Americas,S,CO,VH,Private not-for-profit,1.3,601,1.9,601,13.5,701,41.8,329,48.5,374,15,623,30.6,701,7.9,701,1.2,701,
2025,876,876,CY Cergy Paris University,France,Europe,M,FO,VH,Public,3.7,601,2.5,601,49.5,317,5,701,47.2,378,45.9,320,46,701,1.5,701,1.4,701,
2025,876,926,Donghua University,China (Mainland),Asia,L,FO,VH,Public,3.8,601,1.6,601,25.5,582,47.3,286,2.2,701,3.1,701,31.1,701,3.7,701,1.1,701,
2025,876,876,Georgia State University,United States,Americas,L,CO,VH,Public,11.3,601,14.2,580,4.3,701,22.4,526,4.8,701,10.4,701,62.3,600,18.2,599,7.2,701,
2025,876,876,Gulf University for Science and Technology,Kuwait,Asia,S,FO,HI,Private for-profit,14.6,597,9.3,601,11.2,701,4.8,701,100,18,27.7,448,9.3,701,11,701,1.1,701,
2025,876,976,Jamia Millia Islamia,India,Asia,M,CO,VH,Public,9.3,601,3.1,601,33.6,470,26,486,3.2,701,5.2,701,43,701,1.9,701,1.6,701,
2025,876,876,Kansas State University,United States,Americas,L,CO,VH,Public,8.2,601,6.7,601,10.3,701,22.1,531,10.1,701,4.6,701,74.9,411,13.5,701,10.2,660,
2025,876,826,Karaganda State Technical University,Kazakhstan,Asia,M,FO,HI,Public,9.7,601,7.7,601,84.6,109,1.1,701,10,701,18.8,572,2.4,701,5.8,701,1.2,701,
2025,876,,Kyrgyz Russian Slavic University,Kyrgyzstan,Asia,M,CO,MD,Public,9.3,601,7,601,99.8,26,1,701,,,,,3.1,701,24.1,470,,,
2025,876,926,Mendel University in Brno,Czech Republic,Europe,M,FO,VH,Public,6.2,601,6.5,601,55.1,276,4.1,701,11.2,701,32.1,413,59.1,643,3.8,701,1.2,701,
2025,876,826,Nagasaki University,Japan,Asia,M,FO,VH,Public,6.9,601,2.3,601,81,127,6.3,701,5.8,701,4.7,701,49.2,701,3,701,2.1,701,
2025,876,976,Northwest Agriculture and Forestry University,China (Mainland),Asia,XL,CO,VH,Public,4.5,601,1.4,601,28.5,544,36.8,371,,,1.4,701,58.8,645,3,701,1.6,701,
2025,876,826,North-West University,South Africa,Africa,XL,CO,VH,Public,7.4,601,11,601,4.9,701,14.9,638,6.6,701,2,701,92.9,122,16.7,619,28.4,456,
2025,876,926,Okayama University,Japan,Asia,L,FC,VH,Public,8.9,601,3.7,601,61.3,233,7.7,701,6.1,701,6.3,701,52.5,701,2.9,701,14.5,600,
2025,876,876,Oklahoma State University,United States,Americas,L,FC,HI,Public,8.3,601,8.1,601,9.2,701,13.3,663,49.9,366,6.1,701,66.8,526,17.3,610,9.4,680,
2025,876,876,Pavol Jozef Šafárik University in Košice,Slovakia,Europe,M,FC,HI,Public,4.7,601,5.1,601,59.7,244,3,701,5.1,701,65.3,228,41.7,701,4.6,701,1,701,
2025,876,826,Poznan University of Life Sciences,Poland,Europe,M,FO,VH,Public,5.6,601,2.2,601,94.3,67,6.4,701,1.9,701,7.9,701,31,701,3.3,701,1.1,701,
2025,876,976,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",Asia,L,FO,VH,Public,7.9,601,7.3,601,4.1,701,33.3,397,1.6,701,1.6,701,64.7,563,19,582,1.5,701,
2025,876,746,Swarthmore College,United States,Americas,S,CO,HI,Private not-for-profit,3.4,601,2.4,601,88.8,91,11.7,699,8.7,701,21.6,520,12.3,701,15.2,652,1,701,
2025,876,876,Technological University Dublin,Ireland,Europe,L,CO,HI,Public,12.6,601,13.1,601,12.3,701,3.1,701,31.8,485,38.8,362,43.9,701,16.2,631,28.2,461,
2025,876,976,Thapar Institute of Engineering & Technology,India,Asia,M,FO,VH,Public,4.7,601,4.4,601,8.8,701,46.1,300,5.2,701,1.8,701,31.1,701,3.1,701,11.8,623,
2025,876,826,Tokyo University of Agriculture and Technology,Japan,Asia,M,SP,VH,Public,13.8,601,7.4,601,12.9,701,30.5,430,5.4,701,7.1,701,40.4,701,1.9,701,1.3,701,
2025,876,976,Universidad de Valladolid,Spain,Europe,L,CO,VH,,10.5,601,3.8,601,34.4,460,4.3,701,7,701,3.6,701,80.2,316,11.9,701,43.9,352,
2025,876,776,Universidad ORT Uruguay,Uruguay,Americas,S,FO,HI,Private not-for-profit,11.2,601,12.4,601,79,145,1.1,701,15.8,655,1.9,701,3.4,701,5.7,701,1,701,
2025,876,876,Universita' degli Studi di Ferrara,Italy,Europe,L,FC,HI,Public,6.7,601,2.6,601,2.6,701,34.6,386,2.9,701,3.6,701,70,487,4.1,701,27.3,468,
2025,876,776,Université de Nantes,France,Europe,XL,CO,VH,Public,10.4,601,3.4,601,7.8,701,21.4,540,19.8,601,15.1,619,87.3,211,2.8,701,7.5,701,
2025,876,826,Université de Sherbrooke,Canada,Americas,L,FC,HI,Public,6.8,601,4.2,601,18.8,701,16.9,604,54.7,341,7.6,701,43,701,23.4,483,8,701,
2025,876,756,Université du Québec,Canada,Americas,XL,FC,HI,Public,15.3,574,7.6,601,1.8,701,10.9,701,32.9,479,11,699,62.6,593,21.6,530,9.9,667,
2025,876,776,University at Albany SUNY,United States,Americas,L,CO,VH,Public,8.1,601,4.5,601,5.4,701,33.9,391,3.9,701,7.2,701,66,540,4.2,701,13.2,606,
2025,876,826,University Duesseldorf,Germany,Europe,XL,FC,VH,Public,12.3,601,8.5,601,44.3,350,7.2,701,,,14.1,639,66.2,536,3.8,701,2.2,701,
2025,876,826,University of Dubai,United Arab Emirates,Asia,S,SP,LO,Private not-for-profit,5.2,601,4.2,601,10.6,701,11,701,100,1,72,204,8.2,701,10.2,701,1,701,
2025,876,976,UNIVERSITY OF GDANSK,Poland,Europe,L,CO,VH,Public,12,601,6.2,601,34.9,454,3.9,701,4.8,701,2.4,701,70.6,476,14.1,687,25.7,483,
2025,876,976,University of Ghana,Ghana,Africa,XL,FC,HI,Public,11.5,601,7.6,601,1.9,701,5.3,701,4.5,701,1.7,701,72.8,443,95.4,51,7.6,701,
2025,876,876,University of Hertfordshire,United Kingdom,Europe,L,CO,HI,Public,4.4,601,3.7,601,5.9,701,5.2,701,62,316,100,34,58.8,647,10.1,701,2.1,701,
2025,876,876,University of Lincoln,United Kingdom,Europe,L,CO,HI,Public,5.9,601,4.7,601,7.9,701,9.9,701,74,271,47.2,311,58.5,650,4.8,701,10.1,661,
2025,876,1100,University of Mississippi,United States,Americas,L,CO,VH,Public,4.2,601,2,601,83,118,5.5,701,6.1,701,2.9,701,58,655,3.6,701,1.7,701,
2025,876,876,University of Palermo,Italy,Europe,L,CO,VH,Public,11.1,601,2.3,601,4.4,701,32.2,408,2.4,701,1.9,701,81.6,293,4.5,701,5.7,701,
2025,876,826,University of Santo Tomas,Philippines,Asia,XL,FC,MD,Private not-for-profit,12.8,601,39.9,237,12.5,701,1.3,701,34.9,459,5.8,701,18.1,701,14.1,690,2.4,701,
2025,876,876,University of South Africa,South Africa,Africa,XL,CO,VH,Public,10.6,601,7.2,601,1.1,701,7.3,701,,,7.3,701,91,156,92.8,65,3.1,701,
2025,876,926,University of Wroclaw,Poland,Europe,L,CO,VH,Public,14.9,587,12.6,601,32.1,492,3.9,701,5,701,8.4,701,54.3,701,12,701,9.3,683,
2025,876,976,"Vietnam National University, Hanoi",Vietnam,Asia,XL,CO,HI,Public,15.3,575,18.7,472,7.6,701,2.4,701,5.5,701,1.2,701,61,620,60.1,202,6.4,701,
2025,876,826,Vilnius Gediminas Technical University,Lithuania,Europe,M,SP,VH,Public,8.7,601,13.8,589,37.7,424,7.8,701,14.7,669,32.9,406,41.4,701,6.9,701,2,701,
2025,876,766,Virginia Commonwealth University,United States,Americas,L,FC,VH,Public,7.1,601,8.5,601,38.8,405,12.8,672,9.7,701,3.2,701,73.5,428,8.2,701,8.5,696,
2025,876,976,Yildiz Technical University,Turkey,Asia,L,CO,VH,Public,9.7,601,24.7,386,4.2,701,12.2,684,9.1,701,18.5,574,38.9,701,19.9,566,35.1,403,
2025,926,826,Australian Catholic University,Australia,Oceania,L,CO,HI,Public,8.2,601,8.9,601,5.1,701,12.1,688,71,279,41.7,340,33.9,701,1.7,701,2.7,701,
2025,926,926,Beijing Jiaotong University,China (Mainland),Asia,L,CO,VH,Public,9.7,601,5.4,601,15.2,701,31.8,414,4.7,701,9.6,701,29.1,701,9.6,701,1.2,701,
2025,926,876,Beijing University of Posts and Telecommunications,China (Mainland),Asia,L,FO,VH,Public,3.2,601,2.6,601,10.2,701,49.3,271,4.7,701,1.7,701,18.7,701,13.5,701,1.4,701,
2025,926,876,Catania University,Italy,Europe,L,FC,VH,Public,11.6,601,3,601,5.4,701,23.4,517,3.5,701,4.5,701,71.3,465,5.7,701,3.6,701,
2025,926,1100,Future University in Egypt,Egypt,Africa,M,FO,VH,Private not-for-profit,4.8,601,34.7,272,34.9,453,2,701,11.7,701,21.7,519,40,701,2.9,701,1.1,701,
2025,926,1100,Gazi Üniversitesi,Turkey,Asia,XL,FC,HI,Public,18.6,483,15.3,551,6,701,4.4,701,1,701,3.3,701,56,679,18.2,597,20.1,530,
2025,926,1401,Georgian Technical University,Georgia,Asia,L,FO,MD,Public,7.1,601,6.6,601,1,701,46.9,291,,,,,5.4,701,25.9,457,1,701,
2025,926,1100,German Jordanian University,Jordan,Asia,S,FO,VH,Public,8.6,601,15.1,554,21.4,645,5.6,701,65.3,301,16.3,600,17.8,701,8.5,701,1.5,701,
2025,926,1100,Imam Mohammad Ibn Saud Islamic University – IMSIU,Saudi Arabia,Asia,XL,FC,MD,Public,14.8,589,7.6,601,17.4,701,1.5,701,46.2,389,4.2,701,41.9,701,26.5,447,1,701,
